"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","consent_age","consent_understand","consent_voluntary","consent_valid","current_practice_images","success","timeout","failed_images","failed_audio","failed_video","task","trial_number","correct_answer","response_label","correct","response_time_ms","condition","image_left","image_right","question_order","age","race_ethnicity","sex","education","living_status"
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","108","147872","0.0-54.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"905","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 48 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/conrad_steven.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/conrad_conrad.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","109","148777","0.0-54.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","48","same","different","false","905","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/conrad_steven.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/conrad_conrad.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","110","149979","0.0-55.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"430","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 49 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/rick_alex.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/alex_rick.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","111","150411","0.0-55.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","49","different","different","true","430","diff_align","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/rick_alex.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/alex_rick.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","112","151613","0.0-56.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"685","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 50 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/dan_will.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/will_dan.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","113","152299","0.0-56.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","50","different","different","true","685","diff_align","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/dan_will.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/will_dan.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","114","153501","0.0-57.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"724","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 51 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lisa_lisa.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lisa_paige.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","115","154227","0.0-57.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","51","same","different","false","724","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lisa_lisa.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lisa_paige.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","116","155429","0.0-58.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"718","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 52 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/dan_will.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/will_dan.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","117","156148","0.0-58.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","52","different","different","true","718","diff_misalign","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/dan_will.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/will_dan.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","118","157350","0.0-59.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"1238","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 53 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/conrad_steven.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/steven_conrad.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","119","158590","0.0-59.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","53","different","different","true","1238","diff_misalign","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/conrad_steven.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/steven_conrad.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","120","159792","0.0-60.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"777","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 54 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/grace_hanna.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/grace_grace.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","121","160570","0.0-60.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","54","same","different","false","777","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/grace_hanna.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/grace_grace.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","122","161772","0.0-61.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"2067","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 55 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/owen_tom.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/owen_owen.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","123","163841","0.0-61.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","55","same","different","false","2067","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/owen_tom.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/owen_owen.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","124","165043","0.0-62.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"1559","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 56 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/andy_bob.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/andy_andy.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","125","166603","0.0-62.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","56","same","different","false","1559","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/andy_bob.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/andy_andy.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","126","167805","0.0-63.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"591","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 57 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/mary_tess.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tess_mary.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","127","168397","0.0-63.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","57","different","different","true","591","diff_misalign","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/mary_tess.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tess_mary.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","128","169600","0.0-64.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"521","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 58 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/isabel_nora.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/isabel_isabel.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","129","170122","0.0-64.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","58","same","different","false","521","same_misaligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/isabel_nora.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/isabel_isabel.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","130","171324","0.0-65.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"49651","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 59 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/david_luca.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/luca_david.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","131","220976","0.0-65.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","59","different","different","true","49651","diff_misalign","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/david_luca.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/luca_david.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","132","222178","0.0-66.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"2484","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 60 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/dolly_dolly.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/dolly_laura.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","133","224663","0.0-66.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","60","same","different","false","2484","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/dolly_dolly.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/dolly_laura.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","134","225865","0.0-67.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"613","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 61 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/mike_jason.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/mike_mike.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","135","226480","0.0-67.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","61","same","different","false","613","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/mike_jason.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/mike_mike.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","136","227682","0.0-68.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"717","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 62 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/owen_tom.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/owen_owen.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","137","228400","0.0-68.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","62","same","different","false","717","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/owen_tom.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/owen_owen.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","138","229602","0.0-69.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"2081","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 63 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tom_owen.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tom_tom.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","139","231684","0.0-69.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","63","same","different","false","2081","same_misaligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tom_owen.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tom_tom.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","140","232886","0.0-70.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"1030","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 64 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/james_ted.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/james_james.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","141","233917","0.0-70.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","64","same","different","false","1030","same_misaligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/james_ted.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/james_james.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","142","235119","0.0-71.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"2263","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 65 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/amber_jess.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/jess_amber.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","143","237384","0.0-71.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","65","different","different","true","2263","diff_align","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/amber_jess.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/jess_amber.jpg","","","","","",""
