"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","timeslot","current_practice_images","success","timeout","failed_images","failed_audio","failed_video","task","trial_number","correct_answer","response_label","correct","response_time_ms","image_left","image_right","condition","question_order","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","srs_total_score","age","race_ethnicity","sex","education","living_status"
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 46 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/caden_gabe.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/caden_caden.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","150","241070","0.0-53.0-1.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","46","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/caden_gabe.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/caden_caden.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"899","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 46 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","151","241970","0.0-53.0-2.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","46","same","same","true","899","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/caden_gabe.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/caden_caden.jpg","same_aligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","152","243172","0.0-54.0-0.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 47 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/tina_alexis.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/tina_tina.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","153","244176","0.0-54.0-1.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","47","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/tina_alexis.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/tina_tina.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"551","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 47 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","154","244728","0.0-54.0-2.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","47","same","same","true","551","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/tina_alexis.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/tina_tina.jpg","same_aligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","155","245931","0.0-55.0-0.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 48 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/rose_liv.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/liv_rose.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","156","246934","0.0-55.0-1.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","48","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/rose_liv.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/liv_rose.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"521","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 48 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","1","html-button-response","157","247456","0.0-55.0-2.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","48","different","different","true","521","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/rose_liv.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/liv_rose.jpg","diff_misalign","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","158","248657","0.0-56.0-0.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 49 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/carter_liam.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/carter_carter.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","159","249660","0.0-56.0-1.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","49","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/carter_liam.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/carter_carter.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"549","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 49 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","160","250210","0.0-56.0-2.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","49","same","same","true","549","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/carter_liam.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/carter_carter.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","161","251412","0.0-57.0-0.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 50 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/vanessa_sara.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/vanessa_vanessa.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","162","252415","0.0-57.0-1.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","50","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/vanessa_sara.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/vanessa_vanessa.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"512","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 50 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","163","252928","0.0-57.0-2.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","50","same","same","true","512","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/vanessa_sara.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/vanessa_vanessa.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","164","254131","0.0-58.0-0.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 51 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/leo_leo.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/leo_oliver.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","165","255134","0.0-58.0-1.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","51","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/leo_leo.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/leo_oliver.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"607","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 51 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","166","255742","0.0-58.0-2.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","51","same","same","true","607","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/leo_leo.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/leo_oliver.jpg","same_aligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","167","256944","0.0-59.0-0.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 52 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/cynthia_delia.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/cynthia_cynthia.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","168","257946","0.0-59.0-1.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","52","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/cynthia_delia.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/cynthia_cynthia.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"575","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 52 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","1","html-button-response","169","258522","0.0-59.0-2.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","52","same","different","false","575","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/cynthia_delia.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/cynthia_cynthia.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","170","259725","0.0-60.0-0.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 53 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/mike_jason.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/mike_mike.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","171","260728","0.0-60.0-1.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","53","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/mike_jason.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/mike_mike.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1199","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 53 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","172","261929","0.0-60.0-2.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","53","same","same","true","1199","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/mike_jason.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/mike_mike.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","173","263132","0.0-61.0-0.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 54 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sharon_elsa.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sharon_sharon.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","174","264135","0.0-61.0-1.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","54","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sharon_elsa.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sharon_sharon.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"783","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 54 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","175","264919","0.0-61.0-2.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","54","same","same","true","783","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sharon_elsa.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sharon_sharon.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","176","266122","0.0-62.0-0.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 55 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/penelope_margaret.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/penelope_penelope.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","177","267125","0.0-62.0-1.0","kx196wkclj","Thursday, November 20, 2025, 5:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","55","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/penelope_margaret.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/penelope_penelope.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
